interface	replicate	value	time
CPLEX_PY	18	6.0	0.8432550430297852
GUROBI	18	6.0	0.7145850658416748
SCIP_CMD	18	6.0	2.8563408851623535
HiGHS_CMD	18	6.0	7.056691884994507
CPLEX_PY	19	6.0	0.7957160472869873
GUROBI	19	6.0	0.5630989074707031
SCIP_CMD	19	6.0	3.868006944656372
HiGHS_CMD	19	6.0	5.945876836776733
CPLEX_PY	20	6.0	0.8841381072998047
GUROBI	20	6.0	0.7001509666442871
SCIP_CMD	20	6.0	3.1889963150024414
HiGHS_CMD	20	6.0	4.731199026107788
CPLEX_PY	21	7.0	0.7877609729766846
GUROBI	21	7.0	0.6725790500640869
SCIP_CMD	21	7.0	3.7848761081695557
HiGHS_CMD	21	7.0	5.933973073959351
CPLEX_PY	22	7.0	0.5001630783081055
GUROBI	22	7.0	0.6703741550445557
SCIP_CMD	22	7.0	5.129042863845825
HiGHS_CMD	22	7.0	2.367485284805298
CPLEX_PY	23	7.0	1.000697135925293
GUROBI	23	7.0	0.7303102016448975
SCIP_CMD	23	7.0	4.630143880844116
HiGHS_CMD	23	7.0	6.476898908615112
CPLEX_PY	24	7.0	0.5699589252471924
GUROBI	24	7.0	0.7535159587860107
SCIP_CMD	24	7.0	1.7845401763916016
HiGHS_CMD	24	7.0	6.245570659637451
CPLEX_PY	25	6.0	0.9336841106414795
GUROBI	25	6.0	0.8233547210693359
SCIP_CMD	25	6.0	4.211264133453369
HiGHS_CMD	25	6.0	5.9084792137146
CPLEX_PY	26	6.0	0.6542530059814453
GUROBI	26	6.0	0.5770089626312256
SCIP_CMD	26	6.0	1.6254451274871826
HiGHS_CMD	26	6.0	5.057211875915527
CPLEX_PY	27	6.0	0.8377840518951416
GUROBI	27	6.0	0.8723282814025879
SCIP_CMD	27	6.0	9.174330949783325
HiGHS_CMD	27	6.0	8.187197208404541
CPLEX_PY	28	6.0	0.539003849029541
GUROBI	28	6.0	0.8019449710845947
SCIP_CMD	28	6.0	1.982429027557373
HiGHS_CMD	28	6.0	6.273113012313843
CPLEX_PY	29	7.0	0.5739471912384033
GUROBI	29	7.0	0.4636719226837158
SCIP_CMD	29	7.0	0.9888589382171631
HiGHS_CMD	29	7.0	5.610454082489014
CPLEX_PY	30	6.0	0.8409500122070312
GUROBI	30	6.0	0.6700348854064941
SCIP_CMD	30	6.0	3.0336127281188965
HiGHS_CMD	30	6.0	7.92768406867981
CPLEX_PY	31	7.0	0.7734520435333252
GUROBI	31	7.0	0.5688228607177734
SCIP_CMD	31	7.0	1.8164680004119873
HiGHS_CMD	31	7.0	6.570806980133057
CPLEX_PY	32	6.0	0.735706090927124
GUROBI	32	6.0	0.5463659763336182
SCIP_CMD	32	6.0	1.11582612991333
HiGHS_CMD	32	6.0	2.793959856033325
CPLEX_PY	33	6.999999989500086	0.5400509834289551
GUROBI	33	7.0	0.6602821350097656
SCIP_CMD	33	7.0	7.331722021102905
HiGHS_CMD	33	7.0	5.3887012004852295
CPLEX_PY	34	6.0	0.5735878944396973
GUROBI	34	6.0	0.5161190032958984
SCIP_CMD	34	6.0	2.5191500186920166
HiGHS_CMD	34	6.0	4.153061866760254
CPLEX_PY	35	8.0	0.6201419830322266
GUROBI	35	7.999999274160726	0.6272971630096436
SCIP_CMD	35	8.0	4.8938820362091064
HiGHS_CMD	35	8.0	6.139771938323975
CPLEX_PY	36	7.0	0.5387048721313477
GUROBI	36	7.0	0.6464099884033203
SCIP_CMD	36	7.0	3.1399829387664795
HiGHS_CMD	36	7.0	5.686287879943848
CPLEX_PY	37	7.0	0.5500340461730957
GUROBI	37	7.0	0.787376880645752
SCIP_CMD	37	7.0	4.070104598999023
HiGHS_CMD	37	6.9999999999983995	6.642315864562988
CPLEX_PY	38	8.0	0.6706359386444092
GUROBI	38	8.0	0.4182698726654053
SCIP_CMD	38	8.0	7.68510365486145
HiGHS_CMD	38	8.0	5.594778060913086
CPLEX_PY	39	6.0	0.8690078258514404
GUROBI	39	6.0	0.9297549724578857
SCIP_CMD	39	6.0	1.5191049575805664
HiGHS_CMD	39	6.0	6.027102947235107
CPLEX_PY	40	7.0	0.577876091003418
GUROBI	40	7.0	0.45792722702026367
SCIP_CMD	40	7.0	4.83693528175354
HiGHS_CMD	40	7.0	4.6253321170806885
CPLEX_PY	41	7.0	0.8320968151092529
GUROBI	41	7.0	0.543450117111206
SCIP_CMD	41	7.0	2.9764909744262695
HiGHS_CMD	41	7.0	4.871673107147217
CPLEX_PY	42	7.0	0.5710170269012451
GUROBI	42	7.0	0.5576198101043701
SCIP_CMD	42	7.0	4.099669933319092
HiGHS_CMD	42	7.0	4.653239965438843
CPLEX_PY	43	7.0	0.5179829597473145
GUROBI	43	7.0	0.4322969913482666
SCIP_CMD	43	7.0	4.787348985671997
HiGHS_CMD	43	7.0	2.569093942642212
CPLEX_PY	44	7.0	0.6775448322296143
GUROBI	44	7.0	1.2082350254058838
SCIP_CMD	44	7.0	3.9700777530670166
HiGHS_CMD	44	7.0	1.963137149810791
CPLEX_PY	45	7.0	0.5230648517608643
GUROBI	45	7.0	0.5716769695281982
SCIP_CMD	45	7.0	1.3012199401855469
HiGHS_CMD	45	7.0	2.6074979305267334
CPLEX_PY	46	6.0	0.5070497989654541
GUROBI	46	6.0	0.8274917602539062
SCIP_CMD	46	6.0	6.256489992141724
HiGHS_CMD	46	6.0	1.6155431270599365
CPLEX_PY	47	5.999999999999999	0.6114399433135986
GUROBI	47	6.0	1.0086281299591064
SCIP_CMD	47	6.0	1.6453349590301514
HiGHS_CMD	47	6.0	5.6169610023498535
CPLEX_PY	48	6.0	0.7555177211761475
GUROBI	48	6.0	0.8099870681762695
SCIP_CMD	48	6.0	3.92450213432312
HiGHS_CMD	48	6.0	6.007909059524536
CPLEX_PY	49	6.000000000000001	0.9635231494903564
GUROBI	49	6.0	0.669036865234375
SCIP_CMD	49	6.0	6.4128546714782715
HiGHS_CMD	49	6.0	6.8056559562683105
CPLEX_PY	50	7.0	0.5497541427612305
GUROBI	50	7.0	0.554628849029541
SCIP_CMD	50	7.0	1.895887851715088
HiGHS_CMD	50	7.0	3.921539068222046
CPLEX_PY	51	8.0	0.4944746494293213
GUROBI	51	8.0	1.0151960849761963
SCIP_CMD	51	8.0	4.110255241394043
HiGHS_CMD	51	8.0	6.530121326446533
CPLEX_PY	52	6.0	0.8458621501922607
GUROBI	52	6.0	0.9677948951721191
SCIP_CMD	52	6.0	4.3694748878479
HiGHS_CMD	52	6.0	4.847563028335571
CPLEX_PY	53	6.0	0.7996771335601807
GUROBI	53	6.0	0.7074849605560303
SCIP_CMD	53	6.0	6.179237127304077
HiGHS_CMD	53	6.0	6.581454038619995
CPLEX_PY	54	7.0	0.7906448841094971
GUROBI	54	7.0	0.7020759582519531
SCIP_CMD	54	7.0	2.1062347888946533
HiGHS_CMD	54	7.0	4.136675119400024
CPLEX_PY	55	5.999999999	0.8534929752349854
GUROBI	55	6.0	0.8219740390777588
SCIP_CMD	55	6.0	5.2374162673950195
HiGHS_CMD	55	6.0	5.979589939117432
CPLEX_PY	56	7.0	0.5219419002532959
GUROBI	56	7.0	0.44499993324279785
SCIP_CMD	56	7.0	2.529470920562744
HiGHS_CMD	56	7.0	2.5420000553131104
CPLEX_PY	57	6.0	0.8957259654998779
GUROBI	57	6.0	0.5395400524139404
SCIP_CMD	57	6.0	4.143141984939575
HiGHS_CMD	57	6.0	4.962041139602661
CPLEX_PY	58	6.000000000000001	0.9178919792175293
GUROBI	58	6.0	0.41573286056518555
SCIP_CMD	58	6.0	3.065262794494629
HiGHS_CMD	58	6.0	6.532933950424194
CPLEX_PY	59	7.0	0.7493720054626465
GUROBI	59	7.0	0.38689398765563965
SCIP_CMD	59	7.0	1.6275060176849365
HiGHS_CMD	59	7.0	4.159522771835327
CPLEX_PY	60	7.0	0.4806711673736572
GUROBI	60	7.0	0.5229067802429199
SCIP_CMD	60	7.0	2.8668179512023926
HiGHS_CMD	60	7.0	4.881665945053101
CPLEX_PY	61	7.0	0.7670798301696777
GUROBI	61	7.0	0.8205270767211914
SCIP_CMD	61	7.0	7.337133169174194
HiGHS_CMD	61	7.0	5.105151891708374
CPLEX_PY	62	7.0	0.690277099609375
GUROBI	62	7.0	0.6218340396881104
SCIP_CMD	62	7.0	1.8380427360534668
HiGHS_CMD	62	7.0	5.609338283538818
CPLEX_PY	63	6.0	0.771414041519165
GUROBI	63	6.0	0.8972480297088623
SCIP_CMD	63	6.0	1.8172011375427246
HiGHS_CMD	63	6.0	4.724786758422852
CPLEX_PY	64	6.0	0.57771897315979
GUROBI	64	6.0	0.3863859176635742
SCIP_CMD	64	6.0	3.884762763977051
HiGHS_CMD	64	6.0	4.366074800491333
CPLEX_PY	65	7.0	0.543748140335083
GUROBI	65	7.0	0.5696289539337158
SCIP_CMD	65	7.0	2.5601630210876465
HiGHS_CMD	65	6.9999999999825	6.313143968582153
CPLEX_PY	66	6.0	0.774895191192627
GUROBI	66	6.0	0.6902070045471191
SCIP_CMD	66	6.0	1.768075942993164
HiGHS_CMD	66	6.0	5.458638906478882
CPLEX_PY	67	6.0	0.9237098693847656
GUROBI	67	6.0	0.655742883682251
SCIP_CMD	67	6.0	3.5749659538269043
HiGHS_CMD	67	6.0	6.518309831619263
CPLEX_PY	68	7.0	0.826495885848999
GUROBI	68	7.0	0.6147451400756836
SCIP_CMD	68	7.0	2.094114065170288
HiGHS_CMD	68	7.0	4.7031331062316895
CPLEX_PY	69	6.0	0.8611021041870117
GUROBI	69	6.0	0.5971691608428955
SCIP_CMD	69	6.0	1.9773073196411133
HiGHS_CMD	69	6.0	4.904644250869751
CPLEX_PY	70	6.0	0.7603549957275391
GUROBI	70	6.0	1.1626858711242676
SCIP_CMD	70	6.0	10.28273892402649
HiGHS_CMD	70	6.0	5.4972569942474365
CPLEX_PY	71	6.0	1.1044819355010986
GUROBI	71	6.0	0.6740081310272217
SCIP_CMD	71	6.0	3.062225818634033
HiGHS_CMD	71	6.0	2.479984760284424
CPLEX_PY	72	7.0	1.080265998840332
GUROBI	72	7.0	0.6789498329162598
SCIP_CMD	72	7.0	2.6087019443511963
HiGHS_CMD	72	7.0	5.381373405456543
CPLEX_PY	73	7.0	0.7102711200714111
GUROBI	73	7.0	0.6083920001983643
SCIP_CMD	73	7.0	4.837651014328003
HiGHS_CMD	73	7.0	4.6683008670806885
CPLEX_PY	74	5.999999999999915	0.7025871276855469
GUROBI	74	6.0	0.5984141826629639
SCIP_CMD	74	6.0	3.461779832839966
HiGHS_CMD	74	6.0	3.328446388244629
CPLEX_PY	75	6.999999999	0.5957391262054443
GUROBI	75	7.0	0.8726091384887695
SCIP_CMD	75	7.0	3.8134052753448486
HiGHS_CMD	75	7.0	5.408680200576782
CPLEX_PY	76	6.0	0.7733807563781738
GUROBI	76	6.0	0.585148811340332
SCIP_CMD	76	6.0	2.361870050430298
HiGHS_CMD	76	6.0	4.301058769226074
CPLEX_PY	77	7.0	0.9283139705657959
GUROBI	77	7.0	0.5406558513641357
SCIP_CMD	77	7.0	10.061244010925293
HiGHS_CMD	77	6.9999999999714	7.712152004241943
CPLEX_PY	78	7.0	0.7249388694763184
GUROBI	78	7.0	0.5611848831176758
SCIP_CMD	78	7.0	2.9704129695892334
HiGHS_CMD	78	7.0	3.995067834854126
CPLEX_PY	79	6.0	1.0721909999847412
GUROBI	79	6.0	0.6395587921142578
SCIP_CMD	79	6.0	4.730162858963013
HiGHS_CMD	79	6.0	7.036123991012573
CPLEX_PY	81	7.0	0.6700809001922607
GUROBI	81	7.0	0.5253250598907471
SCIP_CMD	81	7.0	1.9349381923675537
HiGHS_CMD	81	7.0	1.9913640022277832
CPLEX_PY	82	5.9999999939999995	0.7119131088256836
GUROBI	82	6.0	0.980151891708374
SCIP_CMD	82	6.0	4.347682237625122
HiGHS_CMD	82	6.0	6.776907205581665
CPLEX_PY	83	6.0	0.7156500816345215
GUROBI	83	6.0	0.5826821327209473
SCIP_CMD	83	6.0	1.8586368560791016
HiGHS_CMD	83	6.0	4.554211139678955
CPLEX_PY	84	7.0	0.6018471717834473
GUROBI	84	7.0	0.43438100814819336
SCIP_CMD	84	7.0	3.113219976425171
HiGHS_CMD	84	7.0	2.936540126800537
CPLEX_PY	85	5.999999999	0.8895721435546875
GUROBI	85	6.0	1.4232351779937744
SCIP_CMD	85	6.0	3.834868907928467
HiGHS_CMD	85	5.9999999999963	7.134523868560791
CPLEX_PY	86	6.0	0.9136319160461426
GUROBI	86	6.0	0.8338718414306641
SCIP_CMD	86	6.0	3.1046159267425537
HiGHS_CMD	86	6.0	4.413475036621094
CPLEX_PY	87	6.0	0.8268649578094482
GUROBI	87	6.0	0.5634219646453857
SCIP_CMD	87	6.0	7.542025804519653
HiGHS_CMD	87	6.0	4.995091915130615
CPLEX_PY	88	8.0	0.4383509159088135
GUROBI	88	8.0	0.910876989364624
SCIP_CMD	88	8.0	6.7037177085876465
HiGHS_CMD	88	8.0	6.589150905609131
CPLEX_PY	89	5.999999999999999	0.7662739753723145
GUROBI	89	6.0	0.7034010887145996
SCIP_CMD	89	6.0	1.420335054397583
HiGHS_CMD	89	6.0	4.85925817489624
CPLEX_PY	90	6.0	0.5961201190948486
GUROBI	90	6.0	0.6724281311035156
SCIP_CMD	90	6.0	3.642515182495117
HiGHS_CMD	90	6.0	4.527139186859131
CPLEX_PY	92	6.0	0.6077940464019775
GUROBI	92	6.0	0.6629860401153564
SCIP_CMD	92	6.0	1.788355827331543
HiGHS_CMD	92	6.0	5.126115083694458
CPLEX_PY	93	6.0	0.8455722332000732
GUROBI	93	6.0	0.44701409339904785
SCIP_CMD	93	6.0	1.449955940246582
HiGHS_CMD	93	6.0	6.486642837524414
CPLEX_PY	94	6.0	0.7759549617767334
GUROBI	94	6.0	0.7105011940002441
SCIP_CMD	94	6.0	2.2141571044921875
HiGHS_CMD	94	6.0	3.1434919834136963
CPLEX_PY	95	6.0	0.7055196762084961
GUROBI	95	6.0	0.5584149360656738
SCIP_CMD	95	6.0	1.075474739074707
HiGHS_CMD	95	6.0	2.8491218090057373
CPLEX_PY	96	5.999999999999999	0.857457160949707
GUROBI	96	6.0	0.6594817638397217
SCIP_CMD	96	6.0	10.289344072341919
HiGHS_CMD	96	6.0	5.56781530380249
CPLEX_PY	97	6.0	1.0519087314605713
GUROBI	97	6.0	0.9629321098327637
SCIP_CMD	97	6.0	2.5284039974212646
HiGHS_CMD	97	6.0	6.436837911605835
CPLEX_PY	98	6.0	0.9920897483825684
GUROBI	98	6.0	1.1897871494293213
SCIP_CMD	98	6.0	4.497210741043091
HiGHS_CMD	98	6.0	5.319216966629028
CPLEX_PY	99	7.0	0.5309879779815674
GUROBI	99	7.0	0.762641191482544
SCIP_CMD	99	7.0	3.7396678924560547
HiGHS_CMD	99	7.0	5.425441026687622
CPLEX_PY	100	7.0	0.4645419120788574
GUROBI	100	7.0	0.4600539207458496
SCIP_CMD	100	7.0	3.8268048763275146
HiGHS_CMD	100	7.0	6.483333110809326
CPLEX_PY	101	6.0	1.1005609035491943
GUROBI	101	6.0	0.7905569076538086
SCIP_CMD	101	6.0	2.525336742401123
HiGHS_CMD	101	6.0	5.231791973114014
CPLEX_PY	102	6.0	0.8236169815063477
GUROBI	102	6.0	0.6785252094268799
SCIP_CMD	102	6.0	3.725356101989746
HiGHS_CMD	102	6.0	4.287118911743164
CPLEX_PY	103	6.0	0.7770450115203857
GUROBI	103	6.0	0.6939089298248291
SCIP_CMD	103	6.0	1.4131319522857666
HiGHS_CMD	103	5.9999999999999005	7.624355792999268
CPLEX_PY	104	6.0	0.7276017665863037
GUROBI	104	6.0	1.178001880645752
SCIP_CMD	104	6.0	1.8677639961242676
HiGHS_CMD	104	6.0	6.229940891265869
CPLEX_PY	105	6.0	0.9591870307922363
GUROBI	105	6.0	0.8103570938110352
SCIP_CMD	105	6.0	7.37437891960144
HiGHS_CMD	105	6.0	4.492518901824951
CPLEX_PY	106	6.0	0.8644721508026123
GUROBI	106	6.0	0.6526238918304443
SCIP_CMD	106	6.0	3.1380951404571533
HiGHS_CMD	106	6.0	4.822981119155884
CPLEX_PY	107	7.0	0.8672580718994141
GUROBI	107	7.0	0.6647911071777344
SCIP_CMD	107	7.0	2.2055599689483643
HiGHS_CMD	107	7.0	5.566272974014282
CPLEX_PY	108	6.0	1.038496971130371
GUROBI	108	6.0	0.625136137008667
SCIP_CMD	108	6.0	6.5667829513549805
HiGHS_CMD	108	6.0	8.727339029312134
CPLEX_PY	109	6.999999999999999	0.7321369647979736
GUROBI	109	7.0	0.719149112701416
SCIP_CMD	109	7.0	4.672106981277466
HiGHS_CMD	109	7.0	3.6821670532226562
CPLEX_PY	110	6.999999999999961	0.7167680263519287
GUROBI	110	7.0	0.7699120044708252
SCIP_CMD	110	7.0	3.239382028579712
HiGHS_CMD	110	7.0	7.444608926773071
CPLEX_PY	111	6.0	0.7296700477600098
GUROBI	111	6.0	1.1677069664001465
SCIP_CMD	111	6.0	1.9981880187988281
HiGHS_CMD	111	6.0	7.63825798034668
CPLEX_PY	112	6.0	0.8092188835144043
GUROBI	112	6.0	0.5640268325805664
SCIP_CMD	112	6.0	4.362931966781616
HiGHS_CMD	112	6.0	3.935131788253784
CPLEX_PY	113	7.0	0.7206709384918213
GUROBI	113	7.0	0.6318409442901611
SCIP_CMD	113	7.0	1.700688123703003
HiGHS_CMD	113	7.0	6.446171760559082
CPLEX_PY	114	5.999999999	0.7396719455718994
GUROBI	114	6.0	0.5492069721221924
SCIP_CMD	114	6.0	4.154977798461914
HiGHS_CMD	114	6.0	7.0789618492126465
CPLEX_PY	115	7.0	0.5739660263061523
GUROBI	115	7.0	0.6896719932556152
SCIP_CMD	115	7.0	3.711768865585327
HiGHS_CMD	115	7.0	4.983901262283325
CPLEX_PY	116	7.0	0.6326251029968262
GUROBI	116	7.0	0.8339519500732422
SCIP_CMD	116	7.0	2.846151113510132
HiGHS_CMD	116	7.0	6.29336404800415
CPLEX_PY	117	6.0	0.8266088962554932
GUROBI	117	6.0	1.023730993270874
SCIP_CMD	117	6.0	2.4139151573181152
HiGHS_CMD	117	6.0	4.94870400428772
CPLEX_PY	118	6.0	0.8337090015411377
GUROBI	118	6.0	0.747514009475708
SCIP_CMD	118	6.0	5.923321962356567
HiGHS_CMD	118	6.0	5.2611167430877686
CPLEX_PY	119	7.0	0.7234580516815186
GUROBI	119	7.0	0.6278631687164307
SCIP_CMD	119	7.0	2.060753107070923
HiGHS_CMD	119	7.0	6.455888032913208
CPLEX_PY	120	7.0	0.67877197265625
GUROBI	120	7.0	0.6647768020629883
SCIP_CMD	120	7.0	11.272598028182983
HiGHS_CMD	120	7.0	5.372912883758545
CPLEX_PY	121	7.0	0.5383660793304443
GUROBI	121	7.0	0.4110901355743408
SCIP_CMD	121	7.0	1.126579999923706
HiGHS_CMD	121	7.0	4.382259845733643
CPLEX_PY	122	7.0	0.5731589794158936
GUROBI	122	7.0	0.5298800468444824
SCIP_CMD	122	7.0	2.4138731956481934
HiGHS_CMD	122	7.0	9.396396160125732
CPLEX_PY	123	6.0	0.7430272102355957
GUROBI	123	6.0	0.580291748046875
SCIP_CMD	123	6.0	1.7102079391479492
HiGHS_CMD	123	6.0	4.945225954055786
CPLEX_PY	124	6.0	0.8601522445678711
GUROBI	124	6.0	0.6771607398986816
SCIP_CMD	124	6.0	4.516180992126465
HiGHS_CMD	124	6.0	9.236220836639404
CPLEX_PY	125	5.999999998	0.7922718524932861
GUROBI	125	6.0	0.7924909591674805
SCIP_CMD	125	6.0	2.7104389667510986
HiGHS_CMD	125	6.0	6.5918872356414795
CPLEX_PY	126	7.0	0.7545149326324463
GUROBI	126	7.0	0.8870530128479004
SCIP_CMD	126	7.0	5.469486713409424
HiGHS_CMD	126	7.0	5.397235155105591
CPLEX_PY	127	7.0	0.8257501125335693
GUROBI	127	7.0	0.47875308990478516
SCIP_CMD	127	7.0	3.4260478019714355
HiGHS_CMD	127	7.0	7.198068380355835
CPLEX_PY	128	8.0	0.5179488658905029
GUROBI	128	8.0	0.6881930828094482
SCIP_CMD	128	8.0	2.5328593254089355
HiGHS_CMD	128	8.0	6.1806557178497314
CPLEX_PY	129	7.0	0.497636079788208
GUROBI	129	7.0	0.6686432361602783
SCIP_CMD	129	7.0	8.531445980072021
HiGHS_CMD	129	7.0	5.694695949554443
CPLEX_PY	130	8.0	0.5438668727874756
GUROBI	130	8.0	0.41256284713745117
SCIP_CMD	130	8.0	2.8923897743225098
HiGHS_CMD	130	8.0	6.752398252487183
CPLEX_PY	132	6.0	0.7679259777069092
GUROBI	132	6.0	0.551199197769165
SCIP_CMD	132	6.0	2.23722505569458
HiGHS_CMD	132	6.0	6.615149974822998
CPLEX_PY	133	7.0	0.6364350318908691
GUROBI	133	7.0	0.8391330242156982
SCIP_CMD	133	7.0	3.463965892791748
HiGHS_CMD	133	7.0	5.467591762542725
CPLEX_PY	134	5.999999999999999	0.8963508605957031
GUROBI	134	6.0	1.0225410461425781
SCIP_CMD	134	6.0	2.2223920822143555
HiGHS_CMD	134	6.0	5.5973920822143555
CPLEX_PY	135	6.0	0.663557767868042
GUROBI	135	6.0	0.8376719951629639
SCIP_CMD	135	6.0	2.001044988632202
HiGHS_CMD	135	6.0	4.221098899841309
CPLEX_PY	136	6.0	0.8547332286834717
GUROBI	136	6.0	0.8296329975128174
SCIP_CMD	136	6.0	4.581419944763184
HiGHS_CMD	136	6.0	3.0462098121643066
CPLEX_PY	137	6.0	1.113300085067749
GUROBI	137	6.0	0.6114161014556885
SCIP_CMD	137	6.0	3.467661142349243
HiGHS_CMD	137	6.0	4.9269490242004395
CPLEX_PY	138	6.0	0.8249058723449707
GUROBI	138	6.0	0.47829103469848633
SCIP_CMD	138	6.0	3.2617831230163574
HiGHS_CMD	138	6.0	4.214882850646973
CPLEX_PY	139	6.0	0.5944550037384033
GUROBI	139	6.0	0.5692973136901855
SCIP_CMD	139	6.0	2.011146068572998
HiGHS_CMD	139	6.0	4.403612852096558
CPLEX_PY	140	7.0	0.6434476375579834
GUROBI	140	7.0	0.4501969814300537
SCIP_CMD	140	7.0	1.374216079711914
HiGHS_CMD	140	7.0	6.110935688018799
CPLEX_PY	141	7.0	0.7591266632080078
GUROBI	141	7.0	0.9174067974090576
SCIP_CMD	141	7.0	1.4778618812561035
HiGHS_CMD	141	7.0	5.557683229446411
CPLEX_PY	142	6.0	0.6035621166229248
GUROBI	142	6.0	0.6886138916015625
SCIP_CMD	142	6.0	3.8928909301757812
HiGHS_CMD	142	6.0	4.7859508991241455
CPLEX_PY	143	7.0	0.7770140171051025
GUROBI	143	7.0	0.5945999622344971
SCIP_CMD	143	7.0	1.0615990161895752
HiGHS_CMD	143	7.0	4.981159210205078
CPLEX_PY	144	8.0	0.7622058391571045
GUROBI	144	8.0	0.7348201274871826
SCIP_CMD	144	8.0	1.840904951095581
HiGHS_CMD	144	8.0	5.264003038406372
CPLEX_PY	145	6.0	0.9850449562072754
GUROBI	145	6.0	1.3649170398712158
SCIP_CMD	145	6.0	8.723615884780884
HiGHS_CMD	145	6.0	8.515963792800903
CPLEX_PY	146	7.0	0.547572135925293
GUROBI	146	7.0	0.3971531391143799
SCIP_CMD	146	7.0	1.1557340621948242
HiGHS_CMD	146	7.0	4.4075562953948975
CPLEX_PY	147	6.0	0.527320146560669
GUROBI	147	6.0	0.41899704933166504
SCIP_CMD	147	6.0	1.7605061531066895
HiGHS_CMD	147	6.0	4.6266188621521
CPLEX_PY	148	6.0	0.46021199226379395
GUROBI	148	6.0	0.7246661186218262
SCIP_CMD	148	6.0	4.347923994064331
HiGHS_CMD	148	6.0	3.7999889850616455
CPLEX_PY	149	7.0	0.49933314323425293
GUROBI	149	7.0	0.5290651321411133
SCIP_CMD	149	7.0	1.5201389789581299
HiGHS_CMD	149	7.0	5.307936906814575
CPLEX_PY	150	7.0	0.5436747074127197
GUROBI	150	7.0	0.8702347278594971
SCIP_CMD	150	7.0	6.9425482749938965
HiGHS_CMD	150	7.0	4.479615926742554
CPLEX_PY	151	5.999999999999999	0.8326373100280762
GUROBI	151	6.0	0.963021993637085
SCIP_CMD	151	6.0	5.975529193878174
HiGHS_CMD	151	6.0	6.2073869705200195
CPLEX_PY	152	6.999999999999999	0.5516037940979004
GUROBI	152	7.0	0.6418437957763672
SCIP_CMD	152	7.0	1.578766107559204
HiGHS_CMD	152	7.0	6.9746482372283936
